ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"1";"cars";"882";"1589976000";"2021-02-03 11:20:10"
"1";"bikes";"54";"1589976000";"2021-02-03 11:20:10"
"1";"truck";"18";"1589976000";"2021-02-03 11:20:10"
"1";"cars";"865";"1589979600";"2021-02-03 11:20:10"
"1";"bikes";"67";"1589979600";"2021-02-03 11:20:10"
"1";"truck";"25";"1589979600";"2021-02-03 11:20:10"
"1";"cars";"1089";"1589983200";"2021-02-03 11:20:10"
"1";"bikes";"71";"1589983200";"2021-02-03 11:20:10"
"1";"truck";"16";"1589983200";"2021-02-03 11:20:10"
"1";"cars";"1189";"1589986800";"2021-02-03 11:20:10"
"1";"bikes";"85";"1589986800";"2021-02-03 11:20:10"
"1";"truck";"27";"1589986800";"2021-02-03 11:20:10"
"1";"cars";"1190";"1589990400";"2021-02-03 11:20:10"
"1";"bikes";"85";"1589990400";"2021-02-03 11:20:10"
"1";"truck";"30";"1589990400";"2021-02-03 11:20:10"
"1";"cars";"1295";"1589994000";"2021-02-03 11:20:10"
"1";"bikes";"80";"1589994000";"2021-02-03 11:20:10"
"1";"truck";"19";"1589994000";"2021-02-03 11:20:10"
"1";"cars";"1293";"1589997600";"2021-02-03 11:20:10"
"1";"bikes";"91";"1589997600";"2021-02-03 11:20:10"
"1";"truck";"24";"1589997600";"2021-02-03 11:20:10"
"1";"cars";"1028";"1590001200";"2021-02-03 11:20:10"
"1";"bikes";"61";"1590001200";"2021-02-03 11:20:10"
"1";"truck";"15";"1590001200";"2021-02-03 11:20:10"
"1";"cars";"732";"1590004800";"2021-02-03 11:20:10"
"1";"bikes";"44";"1590004800";"2021-02-03 11:20:10"
"1";"truck";"6";"1590004800";"2021-02-03 11:20:10"
"1";"cars";"575";"1590008400";"2021-02-03 11:20:10"
"1";"bikes";"35";"1590008400";"2021-02-03 11:20:10"
"1";"truck";"7";"1590008400";"2021-02-03 11:20:10"
"1";"cars";"462";"1590012000";"2021-02-03 11:20:10"
"1";"bikes";"38";"1590012000";"2021-02-03 11:20:10"
"1";"truck";"10";"1590012000";"2021-02-03 11:20:10"
"1";"cars";"252";"1590015600";"2021-02-03 11:20:10"
"1";"bikes";"22";"1590015600";"2021-02-03 11:20:10"
"1";"truck";"1";"1590015600";"2021-02-03 11:20:10"
"1";"cars";"137";"1589846400";"2021-02-03 11:20:10"
"1";"bikes";"8";"1589846400";"2021-02-03 11:20:10"
"1";"truck";"1";"1589846400";"2021-02-03 11:20:10"
"1";"cars";"57";"1589850000";"2021-02-03 11:20:10"
"1";"bikes";"5";"1589850000";"2021-02-03 11:20:10"
"1";"truck";"2";"1589850000";"2021-02-03 11:20:10"
"1";"cars";"25";"1589853600";"2021-02-03 11:20:10"
"1";"bikes";"2";"1589853600";"2021-02-03 11:20:10"
"1";"truck";"1";"1589853600";"2021-02-03 11:20:10"
"1";"cars";"23";"1589857200";"2021-02-03 11:20:10"
"1";"bikes";"2";"1589857200";"2021-02-03 11:20:10"
"1";"cars";"26";"1589860800";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589860800";"2021-02-03 11:20:10"
"1";"cars";"74";"1589864400";"2021-02-03 11:20:10"
"1";"bikes";"11";"1589864400";"2021-02-03 11:20:10"
"1";"truck";"2";"1589864400";"2021-02-03 11:20:10"
"1";"cars";"121";"1589868000";"2021-02-03 11:20:10"
"1";"bikes";"13";"1589868000";"2021-02-03 11:20:10"
"1";"truck";"2";"1589868000";"2021-02-03 11:20:10"
"1";"cars";"437";"1589871600";"2021-02-03 11:20:10"
"1";"bikes";"36";"1589871600";"2021-02-03 11:20:10"
"1";"truck";"12";"1589871600";"2021-02-03 11:20:10"
"1";"cars";"801";"1589875200";"2021-02-03 11:20:10"
"1";"bikes";"70";"1589875200";"2021-02-03 11:20:10"
"1";"truck";"18";"1589875200";"2021-02-03 11:20:10"
"1";"cars";"856";"1589878800";"2021-02-03 11:20:10"
"1";"bikes";"68";"1589878800";"2021-02-03 11:20:10"
"1";"truck";"24";"1589878800";"2021-02-03 11:20:10"
"1";"cars";"1004";"1589882400";"2021-02-03 11:20:10"
"1";"bikes";"63";"1589882400";"2021-02-03 11:20:10"
"1";"truck";"30";"1589882400";"2021-02-03 11:20:10"
"1";"cars";"915";"1589886000";"2021-02-03 11:20:10"
"1";"bikes";"69";"1589886000";"2021-02-03 11:20:10"
"1";"truck";"29";"1589886000";"2021-02-03 11:20:10"
"1";"cars";"963";"1589889600";"2021-02-03 11:20:10"
"1";"bikes";"76";"1589889600";"2021-02-03 11:20:10"
"1";"truck";"20";"1589889600";"2021-02-03 11:20:10"
"1";"cars";"929";"1589893200";"2021-02-03 11:20:10"
"1";"bikes";"59";"1589893200";"2021-02-03 11:20:10"
"1";"truck";"21";"1589893200";"2021-02-03 11:20:10"
"1";"cars";"1193";"1589896800";"2021-02-03 11:20:10"
"1";"bikes";"55";"1589896800";"2021-02-03 11:20:10"
"1";"truck";"24";"1589896800";"2021-02-03 11:20:10"
"1";"cars";"1309";"1589900400";"2021-02-03 11:20:10"
"1";"bikes";"73";"1589900400";"2021-02-03 11:20:10"
"1";"truck";"21";"1589900400";"2021-02-03 11:20:10"
"1";"cars";"1459";"1589904000";"2021-02-03 11:20:10"
"1";"bikes";"91";"1589904000";"2021-02-03 11:20:10"
"1";"truck";"27";"1589904000";"2021-02-03 11:20:10"
"1";"cars";"1569";"1589907600";"2021-02-03 11:20:10"
"1";"bikes";"85";"1589907600";"2021-02-03 11:20:10"
"1";"truck";"29";"1589907600";"2021-02-03 11:20:10"
"1";"cars";"1495";"1589911200";"2021-02-03 11:20:10"
"1";"bikes";"87";"1589911200";"2021-02-03 11:20:10"
"1";"truck";"26";"1589911200";"2021-02-03 11:20:10"
"1";"cars";"1272";"1589914800";"2021-02-03 11:20:10"
"1";"bikes";"84";"1589914800";"2021-02-03 11:20:10"
"1";"truck";"15";"1589914800";"2021-02-03 11:20:10"
"1";"cars";"848";"1589918400";"2021-02-03 11:20:10"
"1";"bikes";"50";"1589918400";"2021-02-03 11:20:10"
"1";"truck";"11";"1589918400";"2021-02-03 11:20:10"
"1";"cars";"583";"1589922000";"2021-02-03 11:20:10"
"1";"bikes";"50";"1589922000";"2021-02-03 11:20:10"
"1";"truck";"5";"1589922000";"2021-02-03 11:20:10"
"1";"cars";"433";"1589925600";"2021-02-03 11:20:10"
"1";"bikes";"21";"1589925600";"2021-02-03 11:20:10"
"1";"truck";"4";"1589925600";"2021-02-03 11:20:10"
"1";"cars";"264";"1589929200";"2021-02-03 11:20:10"
"1";"bikes";"15";"1589929200";"2021-02-03 11:20:10"
"1";"truck";"6";"1589929200";"2021-02-03 11:20:10"
"1";"cars";"111";"1589760000";"2021-02-03 11:20:10"
"1";"bikes";"6";"1589760000";"2021-02-03 11:20:10"
"1";"truck";"3";"1589760000";"2021-02-03 11:20:10"
"1";"cars";"54";"1589763600";"2021-02-03 11:20:10"
"1";"bikes";"4";"1589763600";"2021-02-03 11:20:10"
"1";"cars";"31";"1589767200";"2021-02-03 11:20:10"
"1";"bikes";"1";"1589767200";"2021-02-03 11:20:10"
"1";"truck";"2";"1589767200";"2021-02-03 11:20:10"
"1";"cars";"18";"1589770800";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589770800";"2021-02-03 11:20:10"
"1";"cars";"31";"1589774400";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589774400";"2021-02-03 11:20:10"
"1";"truck";"1";"1589774400";"2021-02-03 11:20:10"
"1";"cars";"53";"1589778000";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589778000";"2021-02-03 11:20:10"
"1";"cars";"88";"1589781600";"2021-02-03 11:20:10"
"1";"bikes";"9";"1589781600";"2021-02-03 11:20:10"
"1";"truck";"4";"1589781600";"2021-02-03 11:20:10"
"1";"cars";"388";"1589785200";"2021-02-03 11:20:10"
"1";"bikes";"42";"1589785200";"2021-02-03 11:20:10"
"1";"truck";"10";"1589785200";"2021-02-03 11:20:10"
"1";"cars";"762";"1589788800";"2021-02-03 11:20:10"
"1";"bikes";"48";"1589788800";"2021-02-03 11:20:10"
"1";"truck";"11";"1589788800";"2021-02-03 11:20:10"
"1";"cars";"731";"1589792400";"2021-02-03 11:20:10"
"1";"bikes";"46";"1589792400";"2021-02-03 11:20:10"
"1";"truck";"14";"1589792400";"2021-02-03 11:20:10"
"1";"cars";"817";"1589796000";"2021-02-03 11:20:10"
"1";"bikes";"58";"1589796000";"2021-02-03 11:20:10"
"1";"truck";"12";"1589796000";"2021-02-03 11:20:10"
"1";"cars";"813";"1589799600";"2021-02-03 11:20:10"
"1";"bikes";"64";"1589799600";"2021-02-03 11:20:10"
"1";"truck";"17";"1589799600";"2021-02-03 11:20:10"
"1";"cars";"866";"1589803200";"2021-02-03 11:20:10"
"1";"bikes";"71";"1589803200";"2021-02-03 11:20:10"
"1";"truck";"13";"1589803200";"2021-02-03 11:20:10"
"1";"cars";"900";"1589806800";"2021-02-03 11:20:10"
"1";"bikes";"71";"1589806800";"2021-02-03 11:20:10"
"1";"truck";"21";"1589806800";"2021-02-03 11:20:10"
"1";"cars";"1078";"1589810400";"2021-02-03 11:20:10"
"1";"bikes";"77";"1589810400";"2021-02-03 11:20:10"
"1";"truck";"23";"1589810400";"2021-02-03 11:20:10"
"1";"cars";"1198";"1589814000";"2021-02-03 11:20:10"
"1";"bikes";"74";"1589814000";"2021-02-03 11:20:10"
"1";"truck";"26";"1589814000";"2021-02-03 11:20:10"
"1";"cars";"1258";"1589817600";"2021-02-03 11:20:10"
"1";"bikes";"87";"1589817600";"2021-02-03 11:20:10"
"1";"truck";"23";"1589817600";"2021-02-03 11:20:10"
"1";"cars";"1477";"1589821200";"2021-02-03 11:20:10"
"1";"bikes";"87";"1589821200";"2021-02-03 11:20:10"
"1";"truck";"30";"1589821200";"2021-02-03 11:20:10"
"1";"cars";"1372";"1589824800";"2021-02-03 11:20:10"
"1";"bikes";"68";"1589824800";"2021-02-03 11:20:10"
"1";"truck";"17";"1589824800";"2021-02-03 11:20:10"
"1";"cars";"1144";"1589828400";"2021-02-03 11:20:10"
"1";"bikes";"80";"1589828400";"2021-02-03 11:20:10"
"1";"truck";"12";"1589828400";"2021-02-03 11:20:10"
"1";"cars";"761";"1589832000";"2021-02-03 11:20:10"
"1";"bikes";"46";"1589832000";"2021-02-03 11:20:10"
"1";"truck";"10";"1589832000";"2021-02-03 11:20:10"
"1";"cars";"479";"1589835600";"2021-02-03 11:20:10"
"1";"bikes";"32";"1589835600";"2021-02-03 11:20:10"
"1";"truck";"4";"1589835600";"2021-02-03 11:20:10"
"1";"cars";"387";"1589839200";"2021-02-03 11:20:10"
"1";"bikes";"28";"1589839200";"2021-02-03 11:20:10"
"1";"truck";"5";"1589839200";"2021-02-03 11:20:10"
"1";"cars";"261";"1589842800";"2021-02-03 11:20:10"
"1";"bikes";"20";"1589842800";"2021-02-03 11:20:10"
"1";"truck";"2";"1589842800";"2021-02-03 11:20:10"
"1";"cars";"297";"1589673600";"2021-02-03 11:20:10"
"1";"bikes";"22";"1589673600";"2021-02-03 11:20:10"
"1";"truck";"5";"1589673600";"2021-02-03 11:20:10"
"1";"cars";"176";"1589677200";"2021-02-03 11:20:10"
"1";"bikes";"12";"1589677200";"2021-02-03 11:20:10"
"1";"truck";"1";"1589677200";"2021-02-03 11:20:10"
"1";"cars";"111";"1589680800";"2021-02-03 11:20:10"
"1";"bikes";"12";"1589680800";"2021-02-03 11:20:10"
"1";"cars";"55";"1589684400";"2021-02-03 11:20:10"
"1";"bikes";"4";"1589684400";"2021-02-03 11:20:10"
"1";"truck";"1";"1589684400";"2021-02-03 11:20:10"
"1";"cars";"57";"1589688000";"2021-02-03 11:20:10"
"1";"bikes";"8";"1589688000";"2021-02-03 11:20:10"
"1";"truck";"1";"1589688000";"2021-02-03 11:20:10"
"1";"cars";"62";"1589691600";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589691600";"2021-02-03 11:20:10"
"1";"truck";"2";"1589691600";"2021-02-03 11:20:10"
"1";"cars";"110";"1589695200";"2021-02-03 11:20:10"
"1";"bikes";"9";"1589695200";"2021-02-03 11:20:10"
"1";"truck";"3";"1589695200";"2021-02-03 11:20:10"
"1";"cars";"148";"1589698800";"2021-02-03 11:20:10"
"1";"bikes";"11";"1589698800";"2021-02-03 11:20:10"
"1";"truck";"7";"1589698800";"2021-02-03 11:20:10"
"1";"cars";"386";"1589702400";"2021-02-03 11:20:10"
"1";"bikes";"21";"1589702400";"2021-02-03 11:20:10"
"1";"truck";"2";"1589702400";"2021-02-03 11:20:10"
"1";"cars";"807";"1589706000";"2021-02-03 11:20:10"
"1";"bikes";"33";"1589706000";"2021-02-03 11:20:10"
"1";"truck";"9";"1589706000";"2021-02-03 11:20:10"
"1";"cars";"1467";"1589709600";"2021-02-03 11:20:10"
"1";"bikes";"73";"1589709600";"2021-02-03 11:20:10"
"1";"truck";"7";"1589709600";"2021-02-03 11:20:10"
"1";"cars";"1665";"1589713200";"2021-02-03 11:20:10"
"1";"bikes";"118";"1589713200";"2021-02-03 11:20:10"
"1";"truck";"25";"1589713200";"2021-02-03 11:20:10"
"1";"cars";"1493";"1589716800";"2021-02-03 11:20:10"
"1";"bikes";"153";"1589716800";"2021-02-03 11:20:10"
"1";"truck";"18";"1589716800";"2021-02-03 11:20:10"
"1";"cars";"967";"1589720400";"2021-02-03 11:20:10"
"1";"bikes";"62";"1589720400";"2021-02-03 11:20:10"
"1";"truck";"11";"1589720400";"2021-02-03 11:20:10"
"1";"cars";"1574";"1589724000";"2021-02-03 11:20:10"
"1";"bikes";"63";"1589724000";"2021-02-03 11:20:10"
"1";"truck";"13";"1589724000";"2021-02-03 11:20:10"
"1";"cars";"2457";"1589727600";"2021-02-03 11:20:10"
"1";"bikes";"105";"1589727600";"2021-02-03 11:20:10"
"1";"truck";"28";"1589727600";"2021-02-03 11:20:10"
"1";"cars";"2554";"1589731200";"2021-02-03 11:20:10"
"1";"bikes";"138";"1589731200";"2021-02-03 11:20:10"
"1";"truck";"31";"1589731200";"2021-02-03 11:20:10"
"1";"cars";"2403";"1589734800";"2021-02-03 11:20:10"
"1";"bikes";"170";"1589734800";"2021-02-03 11:20:10"
"1";"truck";"46";"1589734800";"2021-02-03 11:20:10"
"1";"cars";"2062";"1589738400";"2021-02-03 11:20:10"
"1";"bikes";"151";"1589738400";"2021-02-03 11:20:10"
"1";"truck";"43";"1589738400";"2021-02-03 11:20:10"
"1";"cars";"1610";"1589742000";"2021-02-03 11:20:10"
"1";"bikes";"126";"1589742000";"2021-02-03 11:20:10"
"1";"truck";"21";"1589742000";"2021-02-03 11:20:10"
"1";"cars";"1064";"1589745600";"2021-02-03 11:20:10"
"1";"bikes";"66";"1589745600";"2021-02-03 11:20:10"
"1";"truck";"22";"1589745600";"2021-02-03 11:20:10"
"1";"cars";"639";"1589749200";"2021-02-03 11:20:10"
"1";"bikes";"51";"1589749200";"2021-02-03 11:20:10"
"1";"truck";"9";"1589749200";"2021-02-03 11:20:10"
"1";"cars";"402";"1589752800";"2021-02-03 11:20:10"
"1";"bikes";"22";"1589752800";"2021-02-03 11:20:10"
"1";"truck";"3";"1589752800";"2021-02-03 11:20:10"
"1";"cars";"246";"1589756400";"2021-02-03 11:20:10"
"1";"bikes";"17";"1589756400";"2021-02-03 11:20:10"
"1";"truck";"2";"1589756400";"2021-02-03 11:20:10"
"1";"cars";"229";"1589587200";"2021-02-03 11:20:10"
"1";"bikes";"20";"1589587200";"2021-02-03 11:20:10"
"1";"truck";"2";"1589587200";"2021-02-03 11:20:10"
"1";"cars";"126";"1589590800";"2021-02-03 11:20:10"
"1";"bikes";"10";"1589590800";"2021-02-03 11:20:10"
"1";"truck";"2";"1589590800";"2021-02-03 11:20:10"
"1";"cars";"56";"1589594400";"2021-02-03 11:20:10"
"1";"bikes";"13";"1589594400";"2021-02-03 11:20:10"
"1";"truck";"4";"1589594400";"2021-02-03 11:20:10"
"1";"cars";"42";"1589598000";"2021-02-03 11:20:10"
"1";"bikes";"6";"1589598000";"2021-02-03 11:20:10"
"1";"truck";"4";"1589598000";"2021-02-03 11:20:10"
"1";"cars";"47";"1589601600";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589601600";"2021-02-03 11:20:10"
"1";"cars";"71";"1589605200";"2021-02-03 11:20:10"
"1";"bikes";"5";"1589605200";"2021-02-03 11:20:10"
"1";"truck";"2";"1589605200";"2021-02-03 11:20:10"
"1";"cars";"106";"1589608800";"2021-02-03 11:20:10"
"1";"bikes";"6";"1589608800";"2021-02-03 11:20:10"
"1";"truck";"7";"1589608800";"2021-02-03 11:20:10"
"1";"cars";"256";"1589612400";"2021-02-03 11:20:10"
"1";"bikes";"18";"1589612400";"2021-02-03 11:20:10"
"1";"truck";"5";"1589612400";"2021-02-03 11:20:10"
"1";"cars";"495";"1589616000";"2021-02-03 11:20:10"
"1";"bikes";"31";"1589616000";"2021-02-03 11:20:10"
"1";"truck";"12";"1589616000";"2021-02-03 11:20:10"
"1";"cars";"742";"1589619600";"2021-02-03 11:20:10"
"1";"bikes";"47";"1589619600";"2021-02-03 11:20:10"
"1";"truck";"17";"1589619600";"2021-02-03 11:20:10"
"1";"cars";"1084";"1589623200";"2021-02-03 11:20:10"
"1";"bikes";"49";"1589623200";"2021-02-03 11:20:10"
"1";"truck";"11";"1589623200";"2021-02-03 11:20:10"
"1";"cars";"1233";"1589626800";"2021-02-03 11:20:10"
"1";"bikes";"93";"1589626800";"2021-02-03 11:20:10"
"1";"truck";"17";"1589626800";"2021-02-03 11:20:10"
"1";"cars";"1164";"1589630400";"2021-02-03 11:20:10"
"1";"bikes";"81";"1589630400";"2021-02-03 11:20:10"
"1";"truck";"18";"1589630400";"2021-02-03 11:20:10"
"1";"cars";"973";"1589634000";"2021-02-03 11:20:10"
"1";"bikes";"46";"1589634000";"2021-02-03 11:20:10"
"1";"truck";"14";"1589634000";"2021-02-03 11:20:10"
"1";"cars";"1181";"1589637600";"2021-02-03 11:20:10"
"1";"bikes";"54";"1589637600";"2021-02-03 11:20:10"
"1";"truck";"12";"1589637600";"2021-02-03 11:20:10"
"1";"cars";"1699";"1589641200";"2021-02-03 11:20:10"
"1";"bikes";"89";"1589641200";"2021-02-03 11:20:10"
"1";"truck";"22";"1589641200";"2021-02-03 11:20:10"
"1";"cars";"1966";"1589644800";"2021-02-03 11:20:10"
"1";"bikes";"97";"1589644800";"2021-02-03 11:20:10"
"1";"truck";"16";"1589644800";"2021-02-03 11:20:10"
"1";"cars";"1777";"1589648400";"2021-02-03 11:20:10"
"1";"bikes";"134";"1589648400";"2021-02-03 11:20:10"
"1";"truck";"26";"1589648400";"2021-02-03 11:20:10"
"1";"cars";"1583";"1589652000";"2021-02-03 11:20:10"
"1";"bikes";"118";"1589652000";"2021-02-03 11:20:10"
"1";"truck";"19";"1589652000";"2021-02-03 11:20:10"
"1";"cars";"1314";"1589655600";"2021-02-03 11:20:10"
"1";"bikes";"89";"1589655600";"2021-02-03 11:20:10"
"1";"truck";"28";"1589655600";"2021-02-03 11:20:10"
"1";"cars";"940";"1589659200";"2021-02-03 11:20:10"
"1";"bikes";"64";"1589659200";"2021-02-03 11:20:10"
"1";"truck";"12";"1589659200";"2021-02-03 11:20:10"
"1";"cars";"722";"1589662800";"2021-02-03 11:20:10"
"1";"bikes";"46";"1589662800";"2021-02-03 11:20:10"
"1";"truck";"5";"1589662800";"2021-02-03 11:20:10"
"1";"cars";"651";"1589666400";"2021-02-03 11:20:10"
"1";"bikes";"39";"1589666400";"2021-02-03 11:20:10"
"1";"truck";"5";"1589666400";"2021-02-03 11:20:10"
"1";"cars";"466";"1589670000";"2021-02-03 11:20:10"
"1";"bikes";"29";"1589670000";"2021-02-03 11:20:10"
"1";"truck";"8";"1589670000";"2021-02-03 11:20:10"
"1";"cars";"137";"1589500800";"2021-02-03 11:20:10"
"1";"bikes";"5";"1589500800";"2021-02-03 11:20:10"
"1";"truck";"1";"1589500800";"2021-02-03 11:20:10"
"1";"cars";"51";"1589504400";"2021-02-03 11:20:10"
"1";"bikes";"7";"1589504400";"2021-02-03 11:20:10"
"1";"cars";"35";"1589508000";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589508000";"2021-02-03 11:20:10"
"1";"truck";"1";"1589508000";"2021-02-03 11:20:10"
"1";"cars";"12";"1589511600";"2021-02-03 11:20:10"
"1";"bikes";"3";"1589511600";"2021-02-03 11:20:10"
"1";"truck";"1";"1589511600";"2021-02-03 11:20:10"
"1";"cars";"23";"1589515200";"2021-02-03 11:20:10"
"1";"bikes";"1";"1589515200";"2021-02-03 11:20:10"
"1";"truck";"2";"1589515200";"2021-02-03 11:20:10"
"1";"cars";"61";"1589518800";"2021-02-03 11:20:10"
"1";"bikes";"7";"1589518800";"2021-02-03 11:20:10"
"1";"truck";"3";"1589518800";"2021-02-03 11:20:10"
"1";"cars";"116";"1589522400";"2021-02-03 11:20:10"
"1";"bikes";"20";"1589522400";"2021-02-03 11:20:10"
"1";"truck";"3";"1589522400";"2021-02-03 11:20:10"
"1";"cars";"415";"1589526000";"2021-02-03 11:20:10"
"1";"bikes";"28";"1589526000";"2021-02-03 11:20:10"
"1";"truck";"14";"1589526000";"2021-02-03 11:20:10"
"1";"cars";"708";"1589529600";"2021-02-03 11:20:10"
"1";"bikes";"51";"1589529600";"2021-02-03 11:20:10"
"1";"truck";"27";"1589529600";"2021-02-03 11:20:10"
"1";"cars";"679";"1589533200";"2021-02-03 11:20:10"
"1";"bikes";"59";"1589533200";"2021-02-03 11:20:10"
"1";"truck";"26";"1589533200";"2021-02-03 11:20:10"
"1";"cars";"788";"1589536800";"2021-02-03 11:20:10"
"1";"bikes";"53";"1589536800";"2021-02-03 11:20:10"
"1";"truck";"24";"1589536800";"2021-02-03 11:20:10"
"1";"cars";"802";"1589540400";"2021-02-03 11:20:10"
"1";"bikes";"59";"1589540400";"2021-02-03 11:20:10"
"1";"truck";"23";"1589540400";"2021-02-03 11:20:10"
"1";"cars";"832";"1589544000";"2021-02-03 11:20:10"
"1";"bikes";"53";"1589544000";"2021-02-03 11:20:10"
"1";"truck";"21";"1589544000";"2021-02-03 11:20:10"
"1";"cars";"795";"1589547600";"2021-02-03 11:20:10"
"1";"bikes";"50";"1589547600";"2021-02-03 11:20:10"
"1";"truck";"19";"1589547600";"2021-02-03 11:20:10"
"1";"cars";"881";"1589551200";"2021-02-03 11:20:10"
"1";"bikes";"55";"1589551200";"2021-02-03 11:20:10"
"1";"truck";"23";"1589551200";"2021-02-03 11:20:10"
"1";"cars";"1041";"1589554800";"2021-02-03 11:20:10"
"1";"bikes";"83";"1589554800";"2021-02-03 11:20:10"
"1";"truck";"30";"1589554800";"2021-02-03 11:20:10"
"1";"cars";"1130";"1589558400";"2021-02-03 11:20:10"
"1";"bikes";"72";"1589558400";"2021-02-03 11:20:10"
"1";"truck";"28";"1589558400";"2021-02-03 11:20:10"
"1";"cars";"1218";"1589562000";"2021-02-03 11:20:10"
"1";"bikes";"82";"1589562000";"2021-02-03 11:20:10"
"1";"truck";"24";"1589562000";"2021-02-03 11:20:10"
"1";"cars";"1260";"1589565600";"2021-02-03 11:20:10"
"1";"bikes";"83";"1589565600";"2021-02-03 11:20:10"
"1";"truck";"15";"1589565600";"2021-02-03 11:20:10"
"1";"cars";"1123";"1589569200";"2021-02-03 11:20:10"
"1";"bikes";"71";"1589569200";"2021-02-03 11:20:10"
"1";"truck";"12";"1589569200";"2021-02-03 11:20:10"
"1";"cars";"820";"1589572800";"2021-02-03 11:20:10"
"1";"bikes";"44";"1589572800";"2021-02-03 11:20:10"
"1";"truck";"13";"1589572800";"2021-02-03 11:20:10"
"1";"cars";"564";"1589576400";"2021-02-03 11:20:10"
"1";"bikes";"35";"1589576400";"2021-02-03 11:20:10"
"1";"truck";"4";"1589576400";"2021-02-03 11:20:10"
"1";"cars";"513";"1589580000";"2021-02-03 11:20:10"
"1";"bikes";"28";"1589580000";"2021-02-03 11:20:10"
"1";"truck";"7";"1589580000";"2021-02-03 11:20:10"
"1";"cars";"354";"1589583600";"2021-02-03 11:20:10"
"1";"bikes";"26";"1589583600";"2021-02-03 11:20:10"
"1";"truck";"5";"1589583600";"2021-02-03 11:20:10"
"2";"cars";"4";"1589500800";"2021-02-03 11:20:10"
"2";"bikes";"17";"1589500800";"2021-02-03 11:20:10"
"2";"truck";"7";"1589500800";"2021-02-03 11:20:10"
"2";"cars";"3";"1589504400";"2021-02-03 11:20:10"
"2";"bikes";"7";"1589504400";"2021-02-03 11:20:10"
"2";"truck";"3";"1589504400";"2021-02-03 11:20:10"
"2";"cars";"1";"1589508000";"2021-02-03 11:20:10"
"2";"bikes";"5";"1589508000";"2021-02-03 11:20:10"
"2";"cars";"1";"1589511600";"2021-02-03 11:20:10"
"2";"bikes";"2";"1589511600";"2021-02-03 11:20:10"
"2";"cars";"4";"1589515200";"2021-02-03 11:20:10"
"2";"bikes";"6";"1589515200";"2021-02-03 11:20:10"
"2";"truck";"1";"1589515200";"2021-02-03 11:20:10"
"2";"bikes";"9";"1589518800";"2021-02-03 11:20:10"
"2";"cars";"6";"1589522400";"2021-02-03 11:20:10"
"2";"bikes";"23";"1589522400";"2021-02-03 11:20:10"
"2";"cars";"17";"1589526000";"2021-02-03 11:20:10"
"2";"bikes";"50";"1589526000";"2021-02-03 11:20:10"
"2";"truck";"14";"1589526000";"2021-02-03 11:20:10"
"2";"cars";"31";"1589529600";"2021-02-03 11:20:10"
"2";"bikes";"112";"1589529600";"2021-02-03 11:20:10"
"2";"truck";"14";"1589529600";"2021-02-03 11:20:10"
"2";"cars";"22";"1589533200";"2021-02-03 11:20:10"
"2";"bikes";"104";"1589533200";"2021-02-03 11:20:10"
"2";"truck";"19";"1589533200";"2021-02-03 11:20:10"
"2";"cars";"20";"1589536800";"2021-02-03 11:20:10"
"2";"bikes";"120";"1589536800";"2021-02-03 11:20:10"
"2";"truck";"28";"1589536800";"2021-02-03 11:20:10"
"2";"cars";"17";"1589540400";"2021-02-03 11:20:10"
"2";"bikes";"120";"1589540400";"2021-02-03 11:20:10"
"2";"truck";"23";"1589540400";"2021-02-03 11:20:10"
"2";"cars";"24";"1589544000";"2021-02-03 11:20:10"
"2";"bikes";"93";"1589544000";"2021-02-03 11:20:10"
"2";"truck";"30";"1589544000";"2021-02-03 11:20:10"
"2";"cars";"18";"1589547600";"2021-02-03 11:20:10"
"2";"bikes";"123";"1589547600";"2021-02-03 11:20:10"
"2";"truck";"14";"1589547600";"2021-02-03 11:20:10"
